tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,nhà phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/1/_/1_67_1.jpg,FOREIGN BOOKS ,Mark Manson,"
New York Times BestsellerIn this generation-defining self-help guide, a superstar blogger cuts through the crap to show us how to stop trying to be ""positive"" all the time so that we can truly become better, happier people.For decades, we’ve been told that positive thinking is the key to a happy, rich life. ""F**k positivity,"" Mark Manson says. ""Let’s be honest, shit is f**ked and we have to live with it."" In his wildly popular Internet blog, Manson doesn’t sugarcoat or equivocate. He tells it like it is—a dose of raw, refreshing, honest truth that is sorely lacking today. The Subtle Art of Not Giving a F**k is his antidote to the coddling, let’s-all-feel-good mindset that has infected American society and spoiled a generation, rewarding them with gold medals just for showing up. Manson makes the argument, backed both by academic research and well-timed poop jokes, that improving our lives hinges not on our ability to turn lemons into lemonade, but on learning to stomach lemons better. Human beings are flawed and limited—""not everybody can be extraordinary, there are winners and losers in society, and some of it is not fair or your fault."" Manson advises us to get to know our limitations and accept them. Once we embrace our fears, faults, and uncertainties, once we stop running and avoiding and start confronting painful truths, we can begin to find the courage, perseverance, honesty, responsibility, curiosity, and forgiveness we seek. There are only so many things we can give a f**k about so we need to figure out which ones really matter, Manson makes clear. While money is nice, caring about what you do with your life is better, because true wealth is about experience. A much-needed grab-you-by-the-shoulders-and-look-you-in-the-eye moment of real-talk, filled with entertaining stories and profane, ruthless humor, The Subtle Art of Not Giving a F**k is a refreshing slap for a generation to help them lead contented, grounded lives.

 
",258.000 đ,,HarperOne,2016/09/13,21 x 1.4 x 14,Bìa Mềm,206.0,
Family And Friends Special Edition 3 - Student Book - Sách Không CD Kèm Thẻ Cào,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9780194801768_2.jpg,FOREIGN BOOKS ,Oxford,"
Family And Friends Special Edition 3 - Student Book - Sách Không Cd Kèm Thẻ Cào 
",95.000 đ,,Phát triển Giáo dục Phương Nam,08/2015,27.5 x 21.7 x 0.3 cm,Bìa Mềm,95.0,
Smart Time Special Edition Grade 11 - Student's book,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/u/n/untitled-1_125.jpg,FOREIGN BOOKS ,"Virginia Evans, Jenny Dooley","
Smart Time Special Edition Grade 11 - Student's book
Smart Time Special Edition Grade 11 is an English course designed exclusively for upper secondary school students studying English. The course combines active learning with a variety of lively topics presented in nine themed units. The course incorporates presentation skills. 
",123.000 đ,,Giáo Dục Việt Nam,2020,29.5 x 20.5 x 0.7 cm,Bìa Mềm,126.0,
Elon Musk: How the Billionaire CEO of SpaceX and Tesla is Shaping our Future,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_140812.jpg,FOREIGN BOOKS ,Ashlee Vance,"
South African born Elon Musk is the renowned entrepreneur and innovator behind PayPal, SpaceX, Tesla, and SolarCity. Musk wants to save our planet; he wants to send citizens into space, to form a colony on Mars; he wants to make money while doing these things; and he wants us all to know about it. He is the real-life inspiration for the Iron Man series of films starring Robert Downey Junior.

The personal tale of Musk’s life comes with all the trappings one associates with a great, drama-filled story. He was a freakishly bright kid who was bullied brutally at school, and abused by his father. In the midst of these rough conditions, and the violence of apartheid South Africa, Musk still thrived academically and attended the University of Pennsylvania, where he paid his own way through school by turning his house into a club and throwing massive parties.

He started a pair of huge dot-com successes, including PayPal, which eBay acquired for $1.5 billion in 2002. Musk was forced out as CEO and so began his lost years in which he decided to go it alone and baffled friends by investing his fortune in rockets and electric cars. Meanwhile Musk’s marriage disintegrated as his technological obsessions took over his life ...

Elon Musk is the Steve Jobs of the present and the future, and for the past twelve months, he has been shadowed by tech reporter, Ashlee Vance. Elon Musk: How the Billionaire CEO of Spacex and Tesla is Shaping our Future is an important, exciting and intelligent account of the real-life Iron Man. 
",112.000 đ,,Ebury Publishing,01/03/2016,2.0 x 17.0 x 11.0,Bìa Mềm,416.0,
Essential Grammar in Use Book with Answers Fahasa Reprint Edition: A Self-Study Reference and Practice Book for Elementary Learners of English,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7479.jpg,FOREIGN BOOKS ,Raymond Murphy,"
Essential Grammar in Use is a self-study reference and practice book for elementary-level learners (A1-B1), used by millions of people around the world. With clear examples, easy-to-follow exercises and answer key, the Fourth edition is perfect for independent study, covering all the areas of grammar that you will need at this level. The book has an easy-to-use format of two-page units with clear explanations of grammar points on the left-hand page, and practice exercises on the right. It also includes plenty of additional exercises and a Study Guide to help you find the grammar units you need to study. 
",178.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,319.0,
Complete IELTS B1 Workbook with answer & Audio CD,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_22275.jpg,FOREIGN BOOKS ,Mark Harrison,"
CD-ROM đính kèm chỉ tương thích Hệ điều hành Win XP và Vista
Complete IELTS combines the very best in contemporary classroom practice with stimulating topics aimed at young adults wanting to study at university. Complete IELTS Bands 4-5 prepares students for the IELTS test at B1 (foundation level). It is designed to introduce students to the critical thinking required for IELTS and provide strategies and skills to maximise their score. The information, practice and advice contained in the course ensure that they are fully prepared for all parts of the test. The Workbook with Answers with Audio CD features reading, writing and listening exercises with answer key for homework. It provides further practice in the Student's Book grammar and vocabulary and contains an Audio CD and recording scripts for the Workbook. 
",110.000 đ,,Cambridge,2012,22x31,Bìa Mềm,84.0,
Advanced Grammar in Use Book with Answers Fahasa Reprint Edition: A Self-Study Reference and Practice Book for Advanced Learners of English,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_193865.jpg,FOREIGN BOOKS ,Martin Hewings,"
Official preparation for the 'IELTS Life Skills' Speaking and Listening exam. This Student's Book prepares candidates for the IELTS Life Skills - B1 Speaking and Listening exam which is used to prove language level for UK Visa requirements. It includes four practice tests for the exam with a full answer key. There is an introduction to the exam with information about what to expect and guidelines for teachers on how to assess students. There are model Speaking answers, practice exercises and exam tips to support candidates. The accompanying Audio is downloadable using an access code in the book. Audio CDs are also available separately for class use. 
",178.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,294.0,
Sapiens : A Brief History of Humankind,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9780099590088.jpg,FOREIGN BOOKS ,Yuval Noah Harari,"
This is The Sunday Times Bestseller. Planet Earth is 4.5 billion years old. In just a fraction of that time, one species among countless others has conquered it. Us. We are the most advanced and most destructive animals ever to have lived. What makes us brilliant? What makes us deadly? What makes us Sapiens? In this bold and provocative book, Yuval Noah Harari explores who we are, how we got here and where we're going. Sapiens is a thrilling account of humankind's extraordinary history - from the Stone Age to the Silicon Age - and our journey from insignificant apes to rulers of the world. ""It tackles the biggest questions of history and of the modern world, and it is written in unforgettably vivid language. You will love it!"" (Jared Diamond, author of Guns, Germs and Steel).
Reviews by Bill Gates: https://www.gatesnotes.com/Books/Sapiens-A-Brief-History-of-Humankind 
",249.000 đ,,Vintage Publishing,01/05/2015,3.0 x 20.0 x 12.0,Bìa Mềm,512.0,
Oxford Learner’s Pocket Dictionary 4Ed,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_20865.jpg,FOREIGN BOOKS ,Oxford,"
 Up-to-date vocabulary with new words from British and American English Oxford 3000(t) keywords (the most important words to learn in English) are marked with a key symbol Corpus-based examples show how words are used Lots of help with irregular forms and spelling Explains thousands of idioms and phrasal verbs

",77.000 đ,,Oxford,2008,15.1x7.5,Bìa Mềm,528.0,
Atomic Habits,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_1716.jpg,FOREIGN BOOKS ,James Clear,"
Atomic Habits
The instant New York Times bestseller
Tiny Changes, Remarkable Results
No matter your goals, Atomic Habits offers a proven framework for improving--every day. James Clear, one of the world's leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.
If you're having trouble changing your habits, the problem isn't you. The problem is your system. Bad habits repeat themselves again and again not because you don't want to change, but because you have the wrong system for change. You do not rise to the level of your goals. You fall to the level of your systems. Here, you'll get a proven system that can take you to new heights.
Clear is known for his ability to distill complex topics into simple behaviors that can be easily applied to daily life and work. Here, he draws on the most proven ideas from biology, psychology, and neuroscience to create an easy-to-understand guide for making good habits inevitable and bad habits impossible. Along the way, readers will be inspired and entertained with true stories from Olympic gold medalists, award-winning artists, business leaders, life-saving physicians, and star comedians who have used the science of small habits to master their craft and vault to the top of their field.
Learn how to: 
* make time for new habits (even when life gets crazy);
* overcome a lack of motivation and willpower;
* design your environment to make success easier;
* get back on track when you fall off course;
...and much more.
Atomic Habits will reshape the way you think about progress and success, and give you the tools and strategies you need to transform your habits--whether you are a team looking to win a championship, an organization hoping to redefine an industry, or simply an individual who wishes to quit smoking, lose weight, reduce stress, or achieve any other goal. 
",340.000 đ,,Avery Publishing Group,2018,15.7 x 2.7 x 18.3 cm,Bìa Cứng,320.0,
English Vocabulary in Use: Advanced Book Fahasa Reprint Edition: Vocabulary Reference and Practice (CD-ROM),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7585.jpg,FOREIGN BOOKS ,Michael McCarthy,"
The perfect choice for advanced-level students wanting to build their vocabulary skills. English Vocabulary in Use: Advanced includes over 2,000 new words and expressions which are presented and practised in typical contexts appropriate to this level. The book is informed by the Cambridge International Corpus to ensure that the vocabulary selected is useful and up-to-date. A test book (Test Your English Vocabulary in Use: Advanced - 0521 54534X) is also available for extra practice. 
",193.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,304.0,
English Vocabulary in Use: Pre-Intermediate and Intermediate Book with Answers Fahasa Reprint Edition: Vocabulary Reference and Practice (Kèm CD),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7596.jpg,FOREIGN BOOKS ,Stuart Redman,"
Vocabulary explanations and practice for pre-intermediate level (B1) learners of English. Perfect for both self-study and classroom activities. Quickly expand your vocabulary with over 100 units of easy to understand explanations and practice exercises. Be confident about what you are learning, thanks to Cambridge research into how English is really spoken and written, and get better at studying by yourself, with units on learning vocabulary, personalised practice and an easy to use answer key. 
",193.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,264.0,
Complete IELTS B2 Student's Book with answer & CD-Rom,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_22278.jpg,FOREIGN BOOKS ,Mark Harrison,"
Sách Không kèm Đĩa
Complete IELTS combines the very best in contemporary classroom practice with stimulating topics aimed at young adults wanting to study at university. The Student's Pack is ideal for self-study. It consists of the Student's Book with Answers with CD-ROM * The Class Audio CDs ( is not included in Student's Book) which contain all the material for the listening activities. The Student's Book with Answers contains 8 topic-based units with stimulating activities to ensure that students gain skills practice for each of the four papers of the IELTS exam. It also contains a complete IELTS practice test to allow students to familiarise themselves with the format of the exam. The CD-ROM contains additional skills, grammar, vocabulary and listening exercises. 
",279.000 đ,,Cambridge,2012,22x31,Bìa Mềm,166.0,
English Vocabulary in Use: Upper-Intermediate Book with Answers Fahasa Reprint Edition: Vocabulary Reference and Practice,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7504.jpg,FOREIGN BOOKS ,Michael McCarthy,"
English Vocabulary in Use: Upper-intermediate is the third level of four in the family of best-selling vocabulary reference and practice books, ideal for self-study or classroom use. Vocabulary explanations and practice for upper-intermediate level (B2) learners of English. Perfect for both self-study and classroom activities. Quickly expand your vocabulary with over 100 units of easy to understand explanations and practice exercises. Be confident about what you are learning, thanks to Cambridge research into how English is really spoken and written, and get better at studying by yourself, with units on learning vocabulary, personalised practice and an easy to use answer key. 
",193.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,279.0,
Diary Of A Wimpy Kid - Book 1 (Penguin Books UK),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_22913.jpg,FOREIGN BOOKS ,Jeff Kinney,"
Boys don’t keep diaries—or do they?
The launch of an exciting and innovatively illustrated new series narrated by an unforgettable kid every family can relate to
It’s a new school year, and Greg Heffley finds himself thrust into middle school, where undersized weaklings share the hallways with kids who are taller, meaner, and already shaving. The hazards of growing up before you’re ready are uniquely revealed through words and drawings as Greg records them in his diary.
In book one of this debut series, Greg is happy to have Rowley, his sidekick, along for the ride. But when Rowley’s star starts to rise, Greg tries to use his best friend’s newfound popularity to his own advantage, kicking off a chain of events that will test their friendship in hilarious fashion.
Author/illustrator Jeff Kinney recalls the growing pains of school life and introduces a new kind of hero who epitomizes the challenges of being a kid. As Greg says in his diary, “Just don’t expect me to be all ‘Dear Diary’ this and ‘Dear Diary’ that.” Luckily for us, what Greg Heffley says he won’t do and what he actually does are two very different things.
Since its launch in May 2004 on Funbrain.com, the Web version of Diary of a Wimpy Kid has been viewed by 20 million unique online readers. This year, it is averaging 70,000 readers a day. 
",124.000 đ,,Penguin Books UK,2008,13x20,Bìa Mềm,224.0,
Call Me By Your Name,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9781250169440_1.jpg,FOREIGN BOOKS ,Andre Aciman,"
A New York Times BestsellerA USA Today Bestseller A Los Angeles Times BestsellerA Vulture Book Club Pick
An Instant Classic and One of the Great Love Stories of Our TimeAndre Aciman's Call Me by Your Name is the story of a sudden and powerful romance that blossoms between an adolescent boy and a summer guest at his parents' cliffside mansion on the Italian Riviera. Each is unprepared for the consequences of their attraction, when, during the restless summer weeks, unrelenting currents of obsession, fascination, and desire intensify their passion and test the charged ground between them. Recklessly, the two verge toward the one thing both fear they may never truly find again: total intimacy. It is an instant classic and one of the great love stories of our time.
Winner of the Lambda Literary Award for Ficition
A New York Times Notable Book of the Year - A Publishers Weekly and The Washington Post Best Book of the Year - A New York Magazine ""Future Canon"" Selection - A Chicago Tribune and Seattle Times(Michael Upchurch's) Favorite Favorite Book of the Year
 
",140.000 đ,,Macmillan USA,2017,14.2 x 1.9 x 21 cm,Bìa Mềm,256.0,
Market Leader 3Rd Edition Elementary Course Book And Dvd-Rom Pack,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_20992.jpg,FOREIGN BOOKS ,"David Cotton , David Falvey , Simon Kent , Nina O'Driscoll","
Market Leader 3Rd Edition Elementary Course Book And Dvd-Rom Pack
'Market Leader' is the major business English course for tomorrow's business leaders. Incorporating material from 'The Financial Times', it brings real business issues right into the classroom.  
",300.000 đ,,Pearson,2012,29.4x20.8,Bìa Mềm,176.0,
The Official Cambridge Guide to IELTS Student's Book with Answers with DVD-ROM,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/f/_/f.jpg,FOREIGN BOOKS ,"Pauline Cullen, Amanda French, Vanessa Jakeman","
The Official Cambridge Guide to IELTS is THE definitive guide to IELTS. It contains all you need to succeed in the exam. Skill-building exercises cover all of the question types in the exam for both the General Training and Academic Modules. Our research into real IELTS candidates' exam answers - and the mistakes they make, helps you avoid the same ones! Eight official practice tests and a focus on test-taking strategy help you maximise your score. The DVD-ROM includes videos of the Speaking test, and all the listening material, including the tests, as MP3 files. IELTS is jointly managed by the British Council, IDP: IELTS Australia and Cambridge English Language Assessment 
",383.000 đ,,Cambridge,30 April 2014,28 × 22 × 2 cm,Bìa Mềm,402.0,
English Vocabulary in Use: Elementary Book with Answers Fahasa Reprint Edition: Vocabulary Reference and Practice (CD-ROM),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7566.jpg,FOREIGN BOOKS ,Michael McCarthy,"
The world's best-selling grammar series for learners of English. English Grammar in Use Fourth edition is an updated version of the world's best-selling grammar title. It has a fresh, appealing new design and clear layout, with revised and updated examples, but retains all the key features of clarity and accessibility that have made the book popular with millions of learners and teachers around the world. This 'with answers' version is ideal for self-study. An online version, book without answers, and book with answers and CD-ROM are available separately. 
",134.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,174.0,
Rich Dad Poor Dad,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_181730.jpg,FOREIGN BOOKS ,Robert T. Kiyosaki,"
April 2017 marks 20 years since Robert Kiyosaki’s Rich Dad Poor Dad first made waves in the Personal Finance arena.
It has since become the #1 Personal Finance book of all time... translated into dozens of languages and sold around the world.

Rich Dad Poor Dad is Robert's story of growing up with two dads — his real father and the father of his best friend, his rich dad — and the ways in which both men shaped his thoughts about money and investing. The book explodes the myth that you need to earn a high income to be rich and explains the difference between working for money and having your money work for you.

20 Years... 20/20 Hindsight 
In the 20th Anniversary Edition of this classic, Robert offers an update on what we’ve seen over the past 20 years related to money, investing, and the global economy. Sidebars throughout the book will take readers “fast forward” — from 1997 to today — as Robert assesses how the principles taught by his rich dad have stood the test of time.

In many ways, the messages of Rich Dad Poor Dad, messages that were criticized and challenged two decades ago, are more meaningful, relevant and important today than they were 20 years ago.
As always, readers can expect that Robert will be candid, insightful... and continue to rock more than a few boats in his retrospective.
Will there be a few surprises? Count on it.
Rich Dad Poor Dad... 
- Explodes the myth that you need to earn a high income to become rich
- Challenges the belief that your house is an asset
- Shows parents why they can't rely on the school system to teach their kids
about money
- Defines once and for all an asset and a liability
- Teaches you what to teach your kids about money for their future financial
success 
",165.000 đ,,Plata Publishing,28/04/2017,2.0 x 19.0 x 10.0,Bìa Mềm,336.0,
Elon Musk: How the Billionaire CEO of SpaceX and Tesla is Shaping our Future,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_140812.jpg,FOREIGN BOOKS ,Ashlee Vance,"
South African born Elon Musk is the renowned entrepreneur and innovator behind PayPal, SpaceX, Tesla, and SolarCity. Musk wants to save our planet; he wants to send citizens into space, to form a colony on Mars; he wants to make money while doing these things; and he wants us all to know about it. He is the real-life inspiration for the Iron Man series of films starring Robert Downey Junior.

The personal tale of Musk’s life comes with all the trappings one associates with a great, drama-filled story. He was a freakishly bright kid who was bullied brutally at school, and abused by his father. In the midst of these rough conditions, and the violence of apartheid South Africa, Musk still thrived academically and attended the University of Pennsylvania, where he paid his own way through school by turning his house into a club and throwing massive parties.

He started a pair of huge dot-com successes, including PayPal, which eBay acquired for $1.5 billion in 2002. Musk was forced out as CEO and so began his lost years in which he decided to go it alone and baffled friends by investing his fortune in rockets and electric cars. Meanwhile Musk’s marriage disintegrated as his technological obsessions took over his life ...

Elon Musk is the Steve Jobs of the present and the future, and for the past twelve months, he has been shadowed by tech reporter, Ashlee Vance. Elon Musk: How the Billionaire CEO of Spacex and Tesla is Shaping our Future is an important, exciting and intelligent account of the real-life Iron Man. 
",112.000 đ,,Ebury Publishing,01/03/2016,2.0 x 17.0 x 11.0,Bìa Mềm,416.0,
L'atelier niv .A1 (éd.2019) - Cahier + CD,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9782278092291.jpg,FOREIGN BOOKS ,"Marie-Noelle Cocton, Marie Rabin, Emilie Pommier","
L'atelier niv .A1 (éd.2019) - Cahier + CD
Efficacité et motivation ! - Un complément au livre de l'élève dont il suit pas à pas la progression et la structure de chaque unité - L'apprenant est invité à réfléchir sur son apprentissage pour mémoriser, faire le point et coopérer - 8 bilans linguistiques et 8 préparations au DELF - Les transcriptions et les corrigés+ le CD mp3 : les activités de compréhension orale 
",214.000 đ,,Didier,2019,28.5 x 21 x 0.7 cm,Bìa Mềm,119.0,
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/1/_/1_67_1.jpg,FOREIGN BOOKS ,Mark Manson,"
New York Times BestsellerIn this generation-defining self-help guide, a superstar blogger cuts through the crap to show us how to stop trying to be ""positive"" all the time so that we can truly become better, happier people.For decades, we’ve been told that positive thinking is the key to a happy, rich life. ""F**k positivity,"" Mark Manson says. ""Let’s be honest, shit is f**ked and we have to live with it."" In his wildly popular Internet blog, Manson doesn’t sugarcoat or equivocate. He tells it like it is—a dose of raw, refreshing, honest truth that is sorely lacking today. The Subtle Art of Not Giving a F**k is his antidote to the coddling, let’s-all-feel-good mindset that has infected American society and spoiled a generation, rewarding them with gold medals just for showing up. Manson makes the argument, backed both by academic research and well-timed poop jokes, that improving our lives hinges not on our ability to turn lemons into lemonade, but on learning to stomach lemons better. Human beings are flawed and limited—""not everybody can be extraordinary, there are winners and losers in society, and some of it is not fair or your fault."" Manson advises us to get to know our limitations and accept them. Once we embrace our fears, faults, and uncertainties, once we stop running and avoiding and start confronting painful truths, we can begin to find the courage, perseverance, honesty, responsibility, curiosity, and forgiveness we seek. There are only so many things we can give a f**k about so we need to figure out which ones really matter, Manson makes clear. While money is nice, caring about what you do with your life is better, because true wealth is about experience. A much-needed grab-you-by-the-shoulders-and-look-you-in-the-eye moment of real-talk, filled with entertaining stories and profane, ruthless humor, The Subtle Art of Not Giving a F**k is a refreshing slap for a generation to help them lead contented, grounded lives.

 
",258.000 đ,,HarperOne,2016/09/13,21 x 1.4 x 14,Bìa Mềm,206.0,
Complete IELTS B1 Workbook with answer & Audio CD,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_22275.jpg,FOREIGN BOOKS ,Mark Harrison,"
CD-ROM đính kèm chỉ tương thích Hệ điều hành Win XP và Vista
Complete IELTS combines the very best in contemporary classroom practice with stimulating topics aimed at young adults wanting to study at university. Complete IELTS Bands 4-5 prepares students for the IELTS test at B1 (foundation level). It is designed to introduce students to the critical thinking required for IELTS and provide strategies and skills to maximise their score. The information, practice and advice contained in the course ensure that they are fully prepared for all parts of the test. The Workbook with Answers with Audio CD features reading, writing and listening exercises with answer key for homework. It provides further practice in the Student's Book grammar and vocabulary and contains an Audio CD and recording scripts for the Workbook. 
",110.000 đ,,Cambridge,2012,22x31,Bìa Mềm,84.0,
Complete IELTS B1 Student's Book with answer with CD-ROM,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_22277.jpg,FOREIGN BOOKS ,Mark Harrison,"
KÈM CD ROM - KHÔNG KÈM CD NGHE
Complete IELTS combines the very best in contemporary classroom practice with stimulating topics aimed at young adults wanting to study at university. The Student's Pack is ideal for self-study. It consists of the Student's Book with Answers with CD-ROM *The Audio CDs (is not included in Student's Book) which contain all the material for the listening activities. The Student's Book with Answers contains 8 topic-based units with stimulating activities to ensure that students gain skills practice for each of the four papers of the IELTS exam. It also contains a complete IELTS practice test to allow students to familiarise themselves with the format of the exam. The CD-ROM contains additional skills, grammar, vocabulary and listening exercises. 
",279.000 đ,,Cambridge,2012,22x31,Bìa Mềm,198.0,
Family And Friends Special Edition 3 - Student Book - Sách Không CD Kèm Thẻ Cào,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9780194801768_2.jpg,FOREIGN BOOKS ,Oxford,"
Family And Friends Special Edition 3 - Student Book - Sách Không Cd Kèm Thẻ Cào 
",95.000 đ,,Phát triển Giáo dục Phương Nam,08/2015,27.5 x 21.7 x 0.3 cm,Bìa Mềm,95.0,
Advanced Grammar in Use Book with Answers Fahasa Reprint Edition: A Self-Study Reference and Practice Book for Advanced Learners of English,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_193865.jpg,FOREIGN BOOKS ,Martin Hewings,"
Official preparation for the 'IELTS Life Skills' Speaking and Listening exam. This Student's Book prepares candidates for the IELTS Life Skills - B1 Speaking and Listening exam which is used to prove language level for UK Visa requirements. It includes four practice tests for the exam with a full answer key. There is an introduction to the exam with information about what to expect and guidelines for teachers on how to assess students. There are model Speaking answers, practice exercises and exam tips to support candidates. The accompanying Audio is downloadable using an access code in the book. Audio CDs are also available separately for class use. 
",178.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,294.0,
Smart Time Special Edition Grade 11 - Student's book,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/u/n/untitled-1_125.jpg,FOREIGN BOOKS ,"Virginia Evans, Jenny Dooley","
Smart Time Special Edition Grade 11 - Student's book
Smart Time Special Edition Grade 11 is an English course designed exclusively for upper secondary school students studying English. The course combines active learning with a variety of lively topics presented in nine themed units. The course incorporates presentation skills. 
",123.000 đ,,Giáo Dục Việt Nam,2020,29.5 x 20.5 x 0.7 cm,Bìa Mềm,126.0,
Essential Grammar in Use Book with Answers Fahasa Reprint Edition: A Self-Study Reference and Practice Book for Elementary Learners of English,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7479.jpg,FOREIGN BOOKS ,Raymond Murphy,"
Essential Grammar in Use is a self-study reference and practice book for elementary-level learners (A1-B1), used by millions of people around the world. With clear examples, easy-to-follow exercises and answer key, the Fourth edition is perfect for independent study, covering all the areas of grammar that you will need at this level. The book has an easy-to-use format of two-page units with clear explanations of grammar points on the left-hand page, and practice exercises on the right. It also includes plenty of additional exercises and a Study Guide to help you find the grammar units you need to study. 
",178.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,319.0,
Sapiens : A Brief History of Humankind,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9780099590088.jpg,FOREIGN BOOKS ,Yuval Noah Harari,"
This is The Sunday Times Bestseller. Planet Earth is 4.5 billion years old. In just a fraction of that time, one species among countless others has conquered it. Us. We are the most advanced and most destructive animals ever to have lived. What makes us brilliant? What makes us deadly? What makes us Sapiens? In this bold and provocative book, Yuval Noah Harari explores who we are, how we got here and where we're going. Sapiens is a thrilling account of humankind's extraordinary history - from the Stone Age to the Silicon Age - and our journey from insignificant apes to rulers of the world. ""It tackles the biggest questions of history and of the modern world, and it is written in unforgettably vivid language. You will love it!"" (Jared Diamond, author of Guns, Germs and Steel).
Reviews by Bill Gates: https://www.gatesnotes.com/Books/Sapiens-A-Brief-History-of-Humankind 
",249.000 đ,,Vintage Publishing,01/05/2015,3.0 x 20.0 x 12.0,Bìa Mềm,512.0,
