,tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,công ty phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả,path,phiên bản,thương hiệu,xuất xứ,xuất xứ thương hiệu, khối lượng, kích thước, mã sản phẩm, ngày phát hành, ngôn ngữ, nhà phát hành, nhà xuất bản, số trang, tác giả, định dạng, người dịch
564,Try! Thi Năng Lực Nhật Ngữ N2 - Phát Triển Các Kỹ Năng Tiếng Nhật Từ Ngữ Pháp (Phiên Bản Tiếng Việt),https://www.vinabook.com/images/thumbnails/product/240x/365248_p93355mimage225274.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Hiệp Hội Văn Hóa Sinh Viên Châu Á ABK     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ giáo trình TRY! gồm một cuốn TRY! Start cho các bạn mới bắt đầu học tiếng Nhật và 5 cuốn TRY! N1, N2, N3, N4, N5 giúp phát triển các kỹ năng tiếng Nhật thông qua việc học ngữ pháp. Bộ giáo trình này là tài liệu luyện thi thiết thực cho ""Kỳ thi năng lực Nhật ngữ"" các cấp độ từ N5 đến N1, giúp người học nắm chắc các điểm ngữ pháp và vận dụng chúng thông qua các bài luyện tập Nghe - Đọc.Mời bạn đón đọc! ",120.000,,,,,,,,,,,,, 350.00 gam , 26 x 19 cm , 1130000093355 , 03/2021 , Tiếng Việt , NXB Trẻ , Nxb Trẻ , 250 , Hiệp Hội Văn Hóa Sinh Viên Châu Á ABK , Bìa mềm ,
565,15 Phút Luyện Kanji Mỗi Ngày - Vol.2,https://www.vinabook.com/images/thumbnails/product/240x/357086_p91071m15phutkanjitap2bia1.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Trường Nhật ngữ Quốc tế KCP     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Nội dung sách gồm có: luyện tập hán tự, học từ vựng thông qua hán tự.- Đây là bộ 2 quyển sách rất hay cho các bạn muốn học Kanji theo kiểu mưa dầm thấm lâu, mỗi ngày 1 chút một 1 chút một",146.000,,,,,,,,,,,,, 440.00 gam , 19 x 26 cm , 8935086850527 , 03/2020 ," Tiếng Việt, Tiếng Nhật ", Trí Việt , Nxb Đại học Quốc gia TPHCM , 208 , Trường Nhật ngữ Quốc tế KCP , Bìa mềm , Vũ Tuấn Khải 
566,Tiếng Nhật Cho Mọi Người Sơ Cấp Bản Mới: Tập Viết Theo Chủ Đề Với Các Bài Văn Mẫu,https://www.vinabook.com/images/thumbnails/product/240x/363127_p92648mnxbtrefull14322020093235.jpg,Tiếng Nhật ,," Sách nằm trong bộ Minna no Nihongo - Tiếng Nhật dành cho mọi người - Bản mới. Là sách bổ trợ giúp người học nâng cao kỹ năng viết, trình bày suy nghĩ của bản thân về nhiều chủ đề khác nhau.Người học bắt đầu với việc luyện tập nắm bắt cấu trúc tổng thể và lên sơ đồ mạch văn. Với việc viết đi viết lại nhiều đề tài khác nhau, người học sẽ tự nhiên ý thức được về cấu trúc tổng thể, từ đó có thể áp dụng được cho cả kỹ năng nói và đọc hiểu.Mời bạn đón đọc! ",85.000,,,,,,,,,,,,, 190.00 gam , 19 x 26 cm , 9786041166905 , 11/2020 , Tiếng Việt , NXB Trẻ , Nxb Trẻ , 172 ,, Bìa mềm , Hoàng Linh 
567,Ngữ Pháp Tiếng Nhật Căn Bản,https://www.vinabook.com/images/thumbnails/product/240x/362605_p92504mtiengnhat.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Eriko Sato     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả       Masahiro Tanimori     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Ngữ pháp tiếng Nhật căn bản là tài liệu tham khảo không thể thiếu cho người học tiếng Nhật bởi nó được trình bày khoa học, dễ hiểu; không lạm dụng thuật ngữ chuyên môn; tổng kết các vấn đề ngữ pháp căn bản; bảng từ vựng phân theo từng chủ điểm, phổ biến cả trong văn nói và văn viết.Đặc biệt hơn nữa, Ngữ pháp tiếng Nhật căn bản còn có thể giúp bạn nói và viết tiếng Nhật như người bản ngữ bởi nó không chỉ hướng dẫn chi tiết ngữ pháp căn bản; giải thích các cách sử dụng mang tính học thuật và đời thường của từ vựng với hàng nghìn câu ví dụ và giải thích sinh động mà quan trọng hơn nó còn đề cập một số khía cạnh ngữ pháp chưa được khai thác trong các tài liệu khác.Ngữ pháp tiếng Nhật căn bản là phiên bản hiệu chỉnh toàn diện, bổ sung và cập nhật mới  của Nhà xuất bản Tuttle – một trong những NXB hàng đầu thế giới hiện nay. Nó trở thành tài liệu đáng tin cậy về ngữ pháp, phục vụ hữu ích cho quá trình tự học cũng như học tập trên lớp của độc giả. Cuốn sách bao gồm hai phần: Phần Một liệt kê những khái niệm căn bản về ngữ pháp như từ loại, các cách cấu tạo câu, các dạng thức kết hợp, các cách trình bày ngôn ngữ và các quy tắc trọng âm; Phần Hai cung cấp những từ và thành tố căn bản được sử dụng phổ biến cả trong văn nói và văn viết. Các mục trong mỗi phần được sắp xếp theo trật tự a, b, c; và nếu chúng có mối liên hệ nào đó với các mục khác thì sẽ được thể hiện trong mục tham khảo chéo. Từ vựng sử dụng trong mỗi phần đều được giải thích rõ ràng kèm theo ví dụ minh họa, nhờ vậy người đọc có thể hiểu cặn kẽ từng hiện tượng ngữ pháp và cách sử dụng chính xác của các từ vựng liên quan, thông qua đó cải thiện kĩ năng sử dụng ngôn ngữ của mình. Thêm vào đó, phần Phụ lục với các bảng từ vựng phân theo từng chủ điểm sẽ thực sự hữu ích cho không chỉ người học mà còn cho cả giáo viên và những nhà nghiên cứu ngôn ngữ.Ngoài ra, cuốn Ngữ pháp tiếng Nhật căn bản còn có một số điểm đặc trưng nổi bật so với các cuốn sách ngữ pháp khác. Trước hết, chúng tôi hạn chế tối đa việc sử dụng thuật ngữ về ngữ pháp, do đó ngay cả những người chưa từng tiếp xúc với ngữ pháp tiếng Nhật cũng có thể đọc và hiểu được. Nếu bắt buộc phải sử dụng thuật ngữ thì chúng tôi cũng lựa chọn sử dụng những thuật ngữ quen thuộc và dễ hiểu đối với người học. Ví dụ, thay vì gọi ta là một trợ động từ như ngữ pháp tiếng Nhật truyền thống, chúng tôi gọi đó là hậu tố động từ.Thứ hai, cuốn sách cung cấp rất nhiều câu ví dụ nhằm minh họa một cách rõ ràng và dễ hiểu nhất cách thức một từ hay một cụm từ được sử dụng trong câu. Điều này không chỉ giúp cho người đọc hiểu hơn về cấu trúc câu mà còn khiến họ hứng thú trong việc đặt câu mới dựa trên các câu ví dụ được cung cấp. Mỗi câu ví dụ thường có ba phần: phần tiếng Nhật, phần phiên âm La tinh và phần dịch nghĩa, do đó người học có thể dễ dàng so sánh trật tự từ trong câu tiếng Nhật và các thứ tiếng khác. Trong ví dụ minh họa, chúng tôi cũng cố gắng thể hiện các tình huống đời thực và thú vị nhằm tạo hứng thú cho người đọc. Ngoài ra, những từ không trang trọng, các kiểu diễn đạt thường, diễn đạt lịch sự, văn nói, văn viết hay thậm chí là cách sử dụng ngôn ngữ thông tục của giới trẻ cũng xuất hiện trong những ví dụ này.Thứ ba, trong cuốn sách này, chúng tôi cũng trình bày một số khía cạnh ngữ pháp chưa được khai thác trong các tài liệu khác. Mục Danh từ tính ngữ đề cập các trường hợp khi bổ nghĩa cho danh từ, no được sử dụng thay vì na. Mục Kính ngữ (tức hệ thống các cấu trúc ngôn ngữ được sử dụng để thể hiện sự kính trọng) được chúng tôi cập nhật dựa theo tài liệu Các cách nói thể hiện sự kính trọng trong tiếng Nhật ban hành bởi Ủy ban Các vấn đề Văn hóa, năm 2007. Trong Phần Một, bạn đọc cũng có thể thấy mục Các hình thái ngôn ngữ tiếng Nhật tương đương với giới từ trong tiếng Anh mà ở đó, các giới từ tiếng Anh được trình bày cùng với nhiều câu ví dụ minh họa nhằm giúp người đọc thấy được sự khác biệt của giới từ trong tiếng Anh và giới từ trong tiếng Nhật. Mục Trọng âm cũng chỉ rõ sự khác biệt trong cách đánh trọng âm từ và trọng âm câu giữa hai ngôn ngữ.Với tất cả những đặc điểm ưu việt nêu trên, đây thực sự là cuốn sách sẽ giúp người học có được những kiến thức hữu ích trong quá trình học và nghiên cứu tiếng Nhật.Mời bạn đón đọc. ",229.000,,,,,,,,,,,,, 770.00 gam , 17 x 24 cm , 9786045661048 , 07/10/2020 , Tiếng Việt , NXB Phụ Nữ , NXB Phụ Nữ , 500 ," Eriko Sato , Masahiro Tanimori ", Bìa mềm , Danh Bùi 
568,15 Phút Luyện Kanji Mỗi Ngày - Vol.1,https://www.vinabook.com/images/thumbnails/product/240x/357084_p91070m15phutkanjitap1bia1.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Trường Nhật ngữ Quốc tế KCP     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Nội dung sách gồm có: luyện tập hán tự, học từ vựng thông qua hán tự.- Đây là bộ 2 quyển sách rất hay cho các bạn muốn học Kanji theo kiểu mưa dầm thấm lâu, mỗi ngày 1 chút một 1 chút một",146.000,,,,,,,,,,,,, 440.00 gam , 19 x 26 cm , 8935086850466 , 03/2020 ," Tiếng Việt, Tiếng Nhật ", Trí Việt , Nxb Đại học Quốc gia TPHCM , 194 , Trường Nhật ngữ Quốc tế KCP , Bìa mềm , Vũ Tuấn Khải 
569,1000 Từ Vựng Dành Cho Kỳ Thi Năng Lực Nhật Ngữ N5,https://www.vinabook.com/images/thumbnails/product/240x/355804_p90883mn5.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Arc Academy     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách học từ vựng cấp độ N5 ~ N1 dành cho Kỳ thi Năng lực Nhật ngữ. Bộ sách gồm 5 cuốn: N1, N2, N3, N4, N5, tập hợp các từ vựng xuất hiện thường xuyên trong các kỳ thi Năng lực Nhật ngữ. Các từ vựng này được chia theo từng chủ đề, đi kèm các câu ví dụ. Đặc biệt bộ sách có kèm theo bản dịch Anh - Trung - Việt, rất tiện cho các bạn tự học ở nhà.Mời bạn đón đọc. ",72.000,,,,,,,,,,,,, 220.00 gam , 13 x 19 cm , 8934974161882 , 06/2019 ," Tiếng Việt, Tiếng Nhật ", NXB Trẻ , Nxb Trẻ , 184 , Arc Academy , Bìa mềm ,
570,1500 Từ Vựng Dành Cho Kỳ Thi Năng Lực Nhật Ngữ N4,https://www.vinabook.com/images/thumbnails/product/240x/355806_p90882mn4.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Arc Academy     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách học từ vựng cấp độ N5 ~ N1 dành cho Kỳ thi Năng lực Nhật ngữ. Bộ sách gồm 5 cuốn: N1, N2, N3, N4, N5, tập hợp các từ vựng xuất hiện thường xuyên trong các kỳ thi Năng lực Nhật ngữ. Các từ vựng này được chia theo từng chủ đề, đi kèm các câu ví dụ. Đặc biệt bộ sách có kèm theo bản dịch Anh - Trung - Việt, rất tiện cho các bạn tự học ở nhà.Mời bạn đón đọc. ",78.000,,,,,,,,,,,,, 242.00 gam , 13 x 19 cm , 8934974161875 , 06/2019 ," Tiếng Việt, Tiếng Nhật ", NXB Trẻ , Nxb Trẻ , 200 , Arc Academy , Bìa mềm ,
571,2000 Từ Vựng Dành Cho Kỳ Thi Năng Lực Nhật Ngữ N3,https://www.vinabook.com/images/thumbnails/product/240x/355808_p90881mn3.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Arc Academy     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách học từ vựng cấp độ N5 ~ N1 dành cho Kỳ thi Năng lực Nhật ngữ. Bộ sách gồm 5 cuốn: N1, N2, N3, N4, N5, tập hợp các từ vựng xuất hiện thường xuyên trong các kỳ thi Năng lực Nhật ngữ. Các từ vựng này được chia theo từng chủ đề, đi kèm các câu ví dụ. Đặc biệt bộ sách có kèm theo bản dịch Anh - Trung - Việt, rất tiện cho các bạn tự học ở nhà.Mời bạn đón đọc. ",110.000,,,,,,,,,,,,, 330.00 gam , 13 x 19 cm , 8934974161868 , 06/2019 ," Tiếng Việt, Tiếng Nhật ", NXB Trẻ , Nxb Trẻ , 294 , Arc Academy , Bìa mềm ,
572,3000 Từ Vựng Dành Cho Kỳ Thi Năng Lực Nhật Ngữ N1,https://www.vinabook.com/images/thumbnails/product/240x/355812_p90879mn1.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Arc Academy     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách học từ vựng cấp độ N5 ~ N1 dành cho Kỳ thi Năng lực Nhật ngữ. Bộ sách gồm 5 cuốn: N1, N2, N3, N4, N5, tập hợp các từ vựng xuất hiện thường xuyên trong các kỳ thi Năng lực Nhật ngữ. Các từ vựng này được chia theo từng chủ đề, đi kèm các câu ví dụ. Đặc biệt bộ sách có kèm theo bản dịch Anh - Trung - Việt, rất tiện cho các bạn tự học ở nhà.Mời bạn đón đọc. ",125.000,,,,,,,,,,,,, 374.00 gam , 13 x 19 cm , 8934974163435 , 09/2018 ," Tiếng Việt, Tiếng Nhật ", NXB Trẻ , Nxb Trẻ , 336 , Arc Academy , Bìa mềm ,
573,2500 Từ Vựng Dành Cho Kỳ Thi Năng Lực Nhật Ngữ N2,https://www.vinabook.com/images/thumbnails/product/240x/355810_p90880mn2.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Arc Academy     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách học từ vựng cấp độ N5 ~ N1 dành cho Kỳ thi Năng lực Nhật ngữ. Bộ sách gồm 5 cuốn: N1, N2, N3, N4, N5, tập hợp các từ vựng xuất hiện thường xuyên trong các kỳ thi Năng lực Nhật ngữ. Các từ vựng này được chia theo từng chủ đề, đi kèm các câu ví dụ. Đặc biệt bộ sách có kèm theo bản dịch Anh - Trung - Việt, rất tiện cho các bạn tự học ở nhà.Mời bạn đón đọc. ",115.000,,,,,,,,,,,,, 352.00 gam , 13 x 19 cm , 8934974161851 , 06/2019 ," Tiếng Việt, Tiếng Nhật ", NXB Trẻ , Nxb Trẻ , 306 , Arc Academy , Bìa mềm ,
574,Marugoto: Ngôn Ngữ Và Văn Hóa Nhật Bản - Sơ Cấp 2 (A2) - Hiểu Biết Ngôn Ngữ,https://www.vinabook.com/images/thumbnails/product/240x/351283_p90334mmarugotohieubiet.jpg,Tiếng Nhật ,,"  Thông tin tác giả    The Japan Foundation     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Marugoto là một giáo trình công phu và đầy tâm huyết của Nhật Bản với mong muốn phổ cập và nâng cao tiếng Nhật cho người nước ngoài ở khắp thế giới. Giáo trình được triển khai dựa trên Chuẩn Giáo dục tiếng Nhật JF. Tựa đề Marugoto, có nghĩa là “trọn vẹn”, đó cũng chính là thông điệp mà Quỹ Giao lưu Quốc tế Nhật Bản muốn gửi đến quý độc giả: sự kết hợp hài hòa giữa ngôn ngữ và văn hóa. Giáo trình này giới thiệu những tình huống giao tiếp thực tế, giúp người học trải nghiệm nhiều khía cạnh đa dạng của văn hóa Nhật Bản và đặc trưng trong đời sống của người Nhật một cách trọn vẹn.Cấp độ A2 thuộc mức độ sơ cấp và trình độ A2-2 là trình độ nâng cao hơn sau khi bạn đã học qua A2-1. Tương tự với những cuốn Marugoto trước đó, Marugoto -  Ngôn ngữ và Văn hóa Nhật Bản A2-2 cũng được chia làm 2 quyển “Katsudoo” (Hoạt động giao tiếp) và “Rikai” (Hiểu biết ngôn ngữ). Qua đó có thể giúp người học lựa chọn được phương pháp sử dụng giáo trình tùy theo nhu cầu và cách học của mình.Giáo trình này có những điểm đặc trưng sau:- Giáo trình Marugoto Rikai - Hiểu biết ngôn ngữ được xây dựng với trọng tâm là các kiến thức ngôn ngữ (chữ viết, từ vựng, ngữ pháp,…) để bổ trợ cho hoạt động giao tiếp. - Giáo trình Marugoto Katsudoo - Hoạt động giao tiếp được xây dựng với trọng tâm là các hoạt động giao tiếp ngôn ngữ.- Xây dựng tình huống gồm những nhân vật thuộc nhiều nền văn hóa khác nhau dựa trên tinh thần hiểu biết và tôn trọng sự khác biệt về văn hóa để giao tiếp với nhau bằng tiếng Nhật.- Thiết kế những bài thực hành giúp người học làm quen với những đoạn hội thoại mang ngữ cảnh tự nhiên nhằm trau dồi ngôn ngữ thông qua nghe hiểu.- Áp dụng phương pháp sử dụng hồ sơ năng lực cá nhân để quản lý việc tự học.- Cung cấp miễn phí các dữ liệu âm thanh : và rất nhiều các tài liệu miễn phí khác như danh sách từ vựng, tài liệu hỗ trợ giảng dạy dành cho các giáo viên sử dụng Marugoto trên trang https://www.marugoto.org/ - Những tài liệu kèm theo giáo trình Rikai:• Tệp âm thanh• Phiếu sakubun• Danh sách từ vựng• Danh sách các cách nói cố định• Danh sách từ vựng kanji• Phiếu ""Tự đánh giá tiếng Nhật""- Những tài liệu kèm theo giáo trình Katsudoo• Tệp âm thanh• Phiếu thực hành viết• Danh sách từ vựng• Danh sách các cách nói cố định• Phiếu ""Tự đánh giá Can-do""Sau khi hoàn thành giáo trình Marugoto A2-2 sẽ giúp học viên:• Có thể hiểu được các câu văn hoặc các cách diễn đạt thường dùng trong các vấn đề liên quan trực tiếp đến bản thân như: thông tin cá nhân cơ bản, thông tin về gia đình, mua sắm, hàng xóm, công việc,…• Có thể trao đổi thông tin về các sự việc gần gũi thường ngày trong ngữ cảnh đơn giản, thường nhật.• Có thể dùng ngôn từ đơn giản để giải thích về hoàn cảnh, cuộc sống quanh mình cũng như sự việc nằm trong các lĩnh vực cần thiết, liên quan trực tiếp tới bản thân.Chúng tôi hy vọng rằng, với bộ giáo trình Marugoto - Ngôn ngữ và Văn hóa Nhật Bản, người học tiếng Nhật ở khắp nơi trên thế giới sẽ có nhiều khám phá thú vị và cảm nhận được một cách trọn vẹn ngôn ngữ và văn hóa của Nhật Bản, đồng thời cảm thấy gần gũi hơn với những con người sống trong nền văn hóa đó.Mời bạn đón đọc. ",160.000,,,,,,,,,,,,, 726.00 gam , 20.5 x 28.5 cm , 8935086849330 , 19/11/2019 ," Tiếng Việt, Tiếng Nhật ", Trí Việt , Nxb Đại học Quốc gia TPHCM , 204 , The Japan Foundation , Bìa mềm ,
575,500 Chữ Kanji Cơ Bản - Vol.1 (Kèm 1 CD),https://www.vinabook.com/images/thumbnails/product/240x/350648_p90232m500.jpg,Tiếng Nhật ,,"  Thông tin tác giả    Hiệp hội giảng dạy tiếng Nhật AJALT     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Trong quá trình học tiếng Nhật, việc học từ vựng Kanji và chữ Kanji rất quan trọng. Tuy nhiên, người học thường gặp những khó khăn vì số lượng chữ Kanji nhiều, cách đọc âm on, âm kun phức tạp. Nhằm giải quyết được những khó khăn đó, Hiệp hội giảng dạy tiếng Nhật (AJALT) đã nghiên cứu và cho ra đời phương pháp học chữ Kanji hiệu quả thông qua bộ sách 500 chữ Kanji cơ bản.Bộ sách 500 chữ Kanji cơ bản được biên soạn cho những người học tiếng Nhật tương ứng với cấp độ N4, N5 của kỳ thi năng lực Nhật ngữ. Đây là lựa chọn tối ưu cho những ai đang phải vất vả tìm cách nhớ chữ Kanji và muốn học chữ Kanji theo ngữ cảnh thay vì học từng chữ riêng biệt. Khi học theo trình tự từ quyển 1 đến quyển 2, người học sẽ được trang bị khả năng vận dụng một cách tổng hợp kiến thức về chữ Kanji để không chỉ nâng cao kỹ năng đọc hiểu sách báo tiếng Nhật, mà còn nhiều kỹ năng khác nữa.Practical Kanji Vol.1 – 500 chữ Kanji cơ bản Vol.1 là quyển đầu tiên trong bộ giáo trình 500 Chữ Kanji cơ bản. Hướng dẫn cho người mới học 250 chữ Kanji (hay còn gọi là Hán tự ) đầu tiên theo cách dễ hiểu và thiết thực. Cuốn sách do Hiệp hội giảng dạy tiếng Nhật AJALT biên soạn, được thực hiện bởi First News, Nhà xuất bản Đại học Quốc gia TP.HCM ấn hành.Tuyển tập tài liệu giảng dạy chữ Kanji này cung cấp:Cho người học tiếng Nhật tương ứng với cấp độ 4, 5 Kỳ thi năng lực Nhật ngữ (N4, N5 / JLPT).Ở phần nghe, sách giúp người học dễ dàng ghi nhớ bằng cách liên kết phần âm thanh, phần hình và phần nghĩa của chữ Kanji. Quyển sách bao gồm 23 bài. Mỗi bài gồm 9 - 12 chữ Hán mới và nội dung được trình bày theo cấu trúc rất rõ ràngGiới thiệu từ vựng và cách đọc âm on, âm kun của chữ Kanji có tần suất sử dụng cao.Giới thiệu chữ Kanji trong những tình huống và ngữ cảnh thực tế. Các chữ Kanji đã học sẽ xuất hiện nhiều lần trong phần luyện tập của mỗi bài và phần Bài tập tổng hợp để học viên có thể luyện cách đọc và viết các từ vựng.Mỗi chữ Kanji có một số thứ tự duy nhất và có cả bảng Index chữ Kanji ở phần sau sách. Vì vậy nếu có quên thì học viên vẫn có thể dễ dàng tìm lại để ôn tập.Có kèm phần dịch tiếng Anh - tiếng Việt cho chữ Kanji và phần từ vựng.Giúp người học dễ dàng ghi nhớ chữ Kanji bằng cách dùng thanh mica đỏ che cách đọc và nghĩa tiếng Việt của chữ Kanji đã học.Học viên có thể thực hành viết chữ Kanji thông qua Bảng luyện tập chữ Kanji kèm theo sách hoặc tải từ CD – ROM.Cung cấp các bài luyện tập kèm theo phần nghe ở đĩa CD và file MP3; có thể tải miễn phí tại website: firstnews.com.vnCó những trang trình bày kiến thức nền, giúp ích cho việc ghi nhớ âm thanh và hình dạng chữ Kanji. 500 chữ Kanji cơ bản là lựa chọn tốt nhất giúp học viên rèn luyện tất cả bốn kỹ năng cần thiết khi học ngoại ngữ. Chúng tôi hy vọng rằng, phương pháp luyện tập chữ Kanji này sẽ giúp các bạn thích thú với việc học chữ Kanji và đạt được kết quả tốt trong việc học tiếng Nhật.Mời bạn đón đọc. ",218.000,,,,,,,,,,,,, 748.00 gam , 20.5 x 26 cm , 8935086849163 , 09/2019 ," Tiếng Việt, Tiếng Nhật ", Trí Việt , Nxb Đại học Quốc gia TPHCM , 280 , Hiệp hội giảng dạy tiếng Nhật AJALT , Bìa mềm , Nguyễn Đỗ An Nhiên 
576,Marugoto: Ngôn Ngữ Và Văn Hóa Nhật Bản - Sơ Cấp 2 (A2) - Hoạt Động Giao Tiếp,https://www.vinabook.com/images/thumbnails/product/240x/351285_p90333mmarugotohoatdong.jpg,Tiếng Nhật ,,"  Thông tin tác giả    The Japan Foundation     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Marugoto là một giáo trình công phu và đầy tâm huyết của Nhật Bản với mong muốn phổ cập và nâng cao tiếng Nhật cho người nước ngoài ở khắp thế giới. Giáo trình được triển khai dựa trên Chuẩn Giáo dục tiếng Nhật JF. Tựa đề Marugoto, có nghĩa là “trọn vẹn”, đó cũng chính là thông điệp mà Quỹ Giao lưu Quốc tế Nhật Bản muốn gửi đến quý độc giả: sự kết hợp hài hòa giữa ngôn ngữ và văn hóa. Giáo trình này giới thiệu những tình huống giao tiếp thực tế, giúp người học trải nghiệm nhiều khía cạnh đa dạng của văn hóa Nhật Bản và đặc trưng trong đời sống của người Nhật một cách trọn vẹn.Cấp độ A2 thuộc mức độ sơ cấp và trình độ A2-2 là trình độ nâng cao hơn sau khi bạn đã học qua A2-1. Tương tự với những cuốn Marugoto trước đó, Marugoto -  Ngôn ngữ và Văn hóa Nhật Bản A2-2 cũng được chia làm 2 quyển “Katsudoo” (Hoạt động giao tiếp) và “Rikai” (Hiểu biết ngôn ngữ). Qua đó có thể giúp người học lựa chọn được phương pháp sử dụng giáo trình tùy theo nhu cầu và cách học của mình.Giáo trình này có những điểm đặc trưng sau:- Giáo trình Marugoto Rikai - Hiểu biết ngôn ngữ được xây dựng với trọng tâm là các kiến thức ngôn ngữ (chữ viết, từ vựng, ngữ pháp,…) để bổ trợ cho hoạt động giao tiếp. - Giáo trình Marugoto Katsudoo - Hoạt động giao tiếp được xây dựng với trọng tâm là các hoạt động giao tiếp ngôn ngữ.- Xây dựng tình huống gồm những nhân vật thuộc nhiều nền văn hóa khác nhau dựa trên tinh thần hiểu biết và tôn trọng sự khác biệt về văn hóa để giao tiếp với nhau bằng tiếng Nhật.- Thiết kế những bài thực hành giúp người học làm quen với những đoạn hội thoại mang ngữ cảnh tự nhiên nhằm trau dồi ngôn ngữ thông qua nghe hiểu.- Áp dụng phương pháp sử dụng hồ sơ năng lực cá nhân để quản lý việc tự học.- Cung cấp miễn phí các dữ liệu âm thanh : và rất nhiều các tài liệu miễn phí khác như danh sách từ vựng, tài liệu hỗ trợ giảng dạy dành cho các giáo viên sử dụng Marugoto trên trang https://www.marugoto.org/ - Những tài liệu kèm theo giáo trình Rikai:• Tệp âm thanh• Phiếu sakubun• Danh sách từ vựng• Danh sách các cách nói cố định• Danh sách từ vựng kanji• Phiếu ""Tự đánh giá tiếng Nhật""- Những tài liệu kèm theo giáo trình Katsudoo• Tệp âm thanh• Phiếu thực hành viết• Danh sách từ vựng• Danh sách các cách nói cố định• Phiếu ""Tự đánh giá Can-do""Sau khi hoàn thành giáo trình Marugoto A2-2 sẽ giúp học viên:• Có thể hiểu được các câu văn hoặc các cách diễn đạt thường dùng trong các vấn đề liên quan trực tiếp đến bản thân như: thông tin cá nhân cơ bản, thông tin về gia đình, mua sắm, hàng xóm, công việc,…• Có thể trao đổi thông tin về các sự việc gần gũi thường ngày trong ngữ cảnh đơn giản, thường nhật.• Có thể dùng ngôn từ đơn giản để giải thích về hoàn cảnh, cuộc sống quanh mình cũng như sự việc nằm trong các lĩnh vực cần thiết, liên quan trực tiếp tới bản thân.Chúng tôi hy vọng rằng, với bộ giáo trình Marugoto - Ngôn ngữ và Văn hóa Nhật Bản, người học tiếng Nhật ở khắp nơi trên thế giới sẽ có nhiều khám phá thú vị và cảm nhận được một cách trọn vẹn ngôn ngữ và văn hóa của Nhật Bản, đồng thời cảm thấy gần gũi hơn với những con người sống trong nền văn hóa đó.Mời bạn đón đọc. ",160.000,,,,,,,,,,,,, 682.00 gam , 20.5 x 28.5 cm , 8935086849347 , 19/11/2019 ," Tiếng Việt, Tiếng Nhật ", Trí Việt , Nxb Đại học Quốc gia TPHCM , 188 , The Japan Foundation , Bìa mềm ,
